gvkey,fyear,conm,Symbol,CIK,ap,at,capx,cogs,epsfx,gp,invt,ni,rect,sale,calc_gvkey,calc_fyear,calc_ap,calc_at,calc_capx,calc_cogs,calc_epsfx,calc_gp,calc_invt,calc_ni,calc_rect,calc_sale,_merge
29830,2019,WESTROCK CO,WRK,1732845.0,1831.8,30156.7,1369.1,13432.9,3.33,4856.1,2107.5,862.9,2381.2,18289.0,,,,,,,,,,,,,both
29830,2022,WESTROCK CO,WRK,1732845.0,2252.1,28405.5,862.6,16177.6,3.61,5078.9,2317.1,944.6,2927.9,21256.5,0.00%,0.15%,22.94%,-5.81%,-37.00%,20.43%,8.41%,4.59%,9.95%,9.47%,22.96%,16.23%,both
31673,2019,AMERISOURCEBERGEN CORP,ABC,1140859.0,28385.074,39171.98,310.222,174543.941,4.04,5045.18,11060.254,855.365,12386.879,179589.121,,,,,,,,,,,,,both
31673,2022,AMERISOURCEBERGEN CORP,ABC,1140859.0,40192.89,56560.616,496.318,230248.393,8.04,8338.613,15556.394,1698.82,18625.243,238587.006,0.00%,0.15%,41.60%,44.39%,59.99%,31.91%,99.01%,65.28%,40.65%,98.61%,50.36%,32.85%,both
31887,2019,RESMED INC,RMD,943819.0,115.725,4107.682,68.71,994.13,2.8,1612.442,349.641,404.592,538.318,2606.572,,,,,,,,,,,,,both
31887,2022,RESMED INC,RMD,943819.0,159.245,5095.853,134.835,1426.966,5.3,2151.161,743.91,779.437,601.642,3578.127,0.00%,0.15%,37.61%,24.06%,96.24%,43.54%,89.29%,33.41%,112.76%,92.65%,11.76%,37.27%,both
61567,2019,ESTEE LAUDER COMPANIES INC,EL,1001250.0,1490.0,13156.0,744.0,2819.0,4.82,12047.0,2006.0,1785.0,1831.0,14866.0,,,,,,,,,,,,,both
61567,2022,ESTEE LAUDER COMPANIES INC,EL,1001250.0,1822.0,20910.0,1040.0,3598.0,6.55,14143.0,2920.0,2390.0,1629.0,17741.0,0.00%,0.15%,22.28%,58.94%,39.78%,27.63%,35.89%,17.40%,45.56%,33.89%,-11.03%,19.34%,both
61591,2019,NETAPP INC,NTAP,1002047.0,426.0,7522.0,124.0,1596.0,3.52,3816.0,145.0,819.0,973.0,5412.0,,,,,,,,,,,,,both
61591,2022,NETAPP INC,NTAP,1002047.0,,,,,,,,,,,,,,,,,,,,,,,left_only
63172,2019,FACTSET RESEARCH SYSTEMS INC,FDS,1013237.0,79.62,1560.13,59.37,602.946,9.08,832.405,0.0,352.79,146.309,1435.351,,,,,,,,,,,,,both
63172,2022,FACTSET RESEARCH SYSTEMS INC,FDS,1013237.0,108.395,4014.305,51.156,784.423,10.25,1059.469,0.0,396.917,204.102,1843.892,0.00%,0.15%,36.14%,157.31%,-13.84%,30.10%,12.89%,27.28%,nan%,12.51%,39.50%,28.46%,both
64630,2019,TAKE-TWO INTERACTIVE SFTWR,TTWO,946581.0,65.684,4948.832,53.384,1360.2,3.54,1728.77,19.108,404.459,674.18,3088.97,,,,,,,,,,,,,both
64630,2022,TAKE-TWO INTERACTIVE SFTWR,TTWO,946581.0,,,,,,,,,,,,,,,,,,,,,,,left_only
64853,2019,QORVO INC,QRVO,1604778.0,246.954,6560.682,164.104,1508.596,2.8,1730.545,517.198,334.325,387.588,3239.141,,,,,,,,,,,,,both
64853,2022,QORVO INC,QRVO,1604778.0,,,,,,,,,,,,,,,,,,,,,,,left_only
64891,2019,RALPH LAUREN CORP,RL,1037038.0,246.8,7279.9,270.3,2347.0,4.98,3812.8,736.2,384.3,415.4,6159.8,,,,,,,,,,,,,both
64891,2022,RALPH LAUREN CORP,RL,1037038.0,,,,,,,,,,,,,,,,,,,,,,,left_only
66065,2019,UNITED RENTALS INC,URI,1067701.0,454.0,18970.0,2350.0,3975.0,15.11,5376.0,120.0,1174.0,1530.0,9351.0,,,,,,,,,,,,,both
66065,2022,UNITED RENTALS INC,URI,1067701.0,1139.0,24183.0,3690.0,4766.0,29.65,6876.0,232.0,2105.0,2004.0,11642.0,0.00%,0.15%,150.88%,27.48%,57.02%,19.90%,96.23%,27.90%,93.33%,79.30%,30.98%,24.50%,both
100243,2019,AMCOR PLC,AMCR,1748790.0,2303.4,17165.0,332.2,7293.8,0.36,2164.4,1953.8,430.2,1864.3,9458.2,,,,,,,,,,,,,both
100243,2022,AMCOR PLC,AMCR,1748790.0,3073.0,17426.0,527.0,11146.0,0.53,3398.0,2439.0,805.0,1935.0,14544.0,0.00%,0.15%,33.41%,1.52%,58.64%,52.81%,47.22%,57.00%,24.83%,87.12%,3.79%,53.77%,both
117768,2019,NVIDIA CORP,NVDA,1045810.0,687.0,17315.0,489.0,3755.0,4.52,7163.0,979.0,2796.0,1657.0,10918.0,,,,,,,,,,,,,both
117768,2022,NVIDIA CORP,NVDA,1045810.0,1193.0,41182.0,1833.0,10075.0,1.74,16899.0,5159.0,4368.0,3827.0,26974.0,0.00%,0.15%,73.65%,137.84%,274.85%,168.31%,-61.50%,135.92%,426.97%,56.22%,130.96%,147.06%,both
121077,2019,F5 INC,FFIV,1048695.0,62.627,3390.275,103.542,297.404,7.08,1945.043,34.401,427.734,401.436,2242.447,,,,,,,,,,,,,both
121077,2022,F5 INC,FFIV,1048695.0,113.178,5276.194,33.624,457.076,5.27,2238.769,68.365,322.16,789.686,2695.845,0.00%,0.15%,80.72%,55.63%,-67.53%,53.69%,-25.56%,15.10%,98.73%,-24.68%,96.72%,20.22%,both
126554,2019,AGILENT TECHNOLOGIES INC,A,1090872.0,354.0,9452.0,155.0,2140.0,3.37,3023.0,679.0,1071.0,930.0,5163.0,,,,,,,,,,,,,both
126554,2022,AGILENT TECHNOLOGIES INC,A,1090872.0,580.0,10532.0,291.0,2883.0,4.18,3965.0,1038.0,1254.0,1405.0,6848.0,0.00%,0.15%,63.84%,11.43%,87.74%,34.72%,24.04%,31.16%,52.87%,17.09%,51.08%,32.64%,both
140541,2019,TAPESTRY INC,TPR,1116132.0,243.6,6877.3,274.2,1677.4,2.21,4349.7,778.3,643.4,353.9,6027.1,,,,,,,,,,,,,both
140541,2022,TAPESTRY INC,TPR,1116132.0,520.7,7265.3,93.9,1838.8,3.17,4845.7,994.2,856.3,469.5,6684.5,0.00%,0.15%,113.75%,5.64%,-65.75%,9.62%,43.44%,11.40%,27.74%,33.09%,32.66%,10.91%,both
143357,2019,ACCENTURE PLC,ACN,1467373.0,1646.641,29789.88,599.009,29282.379,7.36,13932.634,0.0,4779.112,8095.071,43215.013,,,,,,,,,,,,,both
143357,2022,ACCENTURE PLC,ACN,1467373.0,2559.485,47263.39,717.998,40862.121,10.71,20732.184,0.0,6877.169,11776.775,61594.305,0.00%,0.15%,55.44%,58.66%,19.86%,39.55%,45.52%,48.80%,nan%,43.90%,45.48%,42.53%,both
147579,2019,NETFLIX INC,NFLX,1065280.0,5087.908,33975.712,253.035,12336.634,4.13,7819.813,0.0,1866.916,979.068,20156.447,,,,,,,,,,,,,both
147579,2022,NETFLIX INC,NFLX,1065280.0,5151.663,48594.768,407.729,18831.603,9.95,12783.947,0.0,4491.924,988.898,31615.55,0.00%,0.15%,1.25%,43.03%,61.14%,52.65%,140.92%,63.48%,nan%,140.61%,1.00%,56.85%,both
148349,2019,TRANSDIGM GROUP INC,TDG,1260221.0,276.59,16254.731,101.591,2234.243,12.94,2988.96,1232.649,889.77,1111.7,5223.203,,,,,,,,,,,,,both
148349,2022,TRANSDIGM GROUP INC,TDG,1260221.0,279.0,18107.0,119.0,2206.0,13.38,3223.0,1332.0,866.0,1086.0,5429.0,0.00%,0.15%,0.87%,11.40%,17.14%,-1.26%,3.40%,7.83%,8.06%,-2.67%,-2.31%,3.94%,both
150937,2019,SEAGATE TECHNOLOGY HOLDINGS,STX,1137789.0,1420.0,8885.0,602.0,6940.0,7.06,3450.0,970.0,2012.0,989.0,10390.0,,,,,,,,,,,,,both
150937,2022,SEAGATE TECHNOLOGY HOLDINGS,STX,1137789.0,2058.0,8944.0,381.0,7751.0,7.36,3910.0,1565.0,1649.0,1532.0,11661.0,0.00%,0.15%,44.93%,0.66%,-36.71%,11.69%,4.25%,13.33%,61.34%,-18.04%,54.90%,12.23%,both
157855,2019,SALESFORCE INC,CRM,1108524.0,3376.0,55126.0,643.0,3685.0,0.15,13413.0,0.0,126.0,6623.0,17098.0,,,,,,,,,,,,,both
157855,2022,SALESFORCE INC,CRM,1108524.0,6486.0,98849.0,798.0,6373.0,0.21,24979.0,0.0,208.0,10755.0,31352.0,0.00%,0.15%,92.12%,79.31%,24.11%,72.94%,40.00%,86.23%,nan%,65.08%,62.39%,83.37%,both
176928,2019,BROADRIDGE FINANCIAL SOLUTNS,BR,1383312.0,133.7,3880.7,50.6,2959.4,4.06,1402.8,21.1,482.1,664.0,4362.2,,,,,,,,,,,,,both
176928,2022,BROADRIDGE FINANCIAL SOLUTNS,BR,1383312.0,244.9,8168.8,29.0,3784.3,4.55,1924.8,29.3,539.1,946.9,5709.1,0.00%,0.15%,83.17%,110.50%,-42.69%,27.87%,12.07%,37.21%,38.86%,11.82%,42.61%,30.88%,both
177267,2019,TE CONNECTIVITY LTD,TEL,1385157.0,1357.0,19694.0,749.0,8364.0,5.72,5084.0,1836.0,1844.0,2320.0,13448.0,,,,,,,,,,,,,both
177267,2022,TE CONNECTIVITY LTD,TEL,1385157.0,1593.0,20782.0,768.0,10236.0,7.47,6045.0,2676.0,2428.0,2865.0,16281.0,0.00%,0.15%,17.39%,5.52%,2.54%,22.38%,30.59%,18.90%,45.75%,31.67%,23.49%,21.07%,both
180711,2019,BROADCOM INC,AVGO,1730168.0,855.0,67493.0,432.0,6136.0,6.46,16461.0,874.0,2724.0,3259.0,22597.0,,,,,,,,,,,,,both
180711,2022,BROADCOM INC,AVGO,1730168.0,998.0,73249.0,424.0,7714.0,26.53,25489.0,1925.0,11495.0,2958.0,33203.0,0.00%,0.15%,16.73%,8.53%,-1.85%,25.72%,310.68%,54.84%,120.25%,321.99%,-9.24%,46.94%,both
